7357 6.61770390328e-19
7358 6.80036548043e-19
7359 7.0345961223e-19
7360 6.47037126663e-19
7361 6.20387064501e-19
7362 6.49684403507e-19
7363 6.03006460176e-19
7364 6.31408747754e-19
7365 5.65028514954e-19
7366 6.52587566734e-19
7367 6.31834763541e-19
7368 6.66227197463e-19
7369 6.65904226247e-19
7370 7.02043756903e-19
7371 6.60491926145e-19
7372 5.74428710142e-19
7373 5.97284362356e-19
7374 5.47879389531e-19
7375 6.23212756286e-19
7376 5.83938733751e-19
7377 6.43534829409e-19
7378 6.19809648812e-19
7379 6.40890008258e-19
7380 6.02272785708e-19
7381 5.60238658571e-19
7382 5.15155598625e-19
7383 6.00956175898e-19
7384 5.56115823184e-19
7385 5.92343077798e-19
7386 5.86922052719e-19
7387 6.66266872244e-19
7388 6.0221876936e-19
7389 6.12363213034e-19
7390 5.46333973809e-19
7391 5.97709588929e-19
7392 5.37602383702e-19
7393 5.22112513925e-19
7394 5.76549392822e-19
7395 5.68324989639e-19
7396 5.39458951813e-19
7397 6.04914783621e-19
7398 5.7228700625e-19
7399 5.66550855246e-19
7400 5.75012004144e-19
7401 6.0360897078e-19
7402 5.27635131163e-19
7403 5.25853056967e-19
7404 5.44625383786e-19
7405 5.82982779535e-19
7406 5.49644092126e-19
7407 4.80900730332e-19
7408 5.12874660203e-19
7409 5.08521145631e-19
7410 5.32855622297e-19
7411 5.74427080823e-19
7412 5.927965828e-19
7413 5.5963656075e-19
7414 5.33011648432e-19
7415 5.08231384424e-19
7416 4.92622382868e-19
7417 5.32317410446e-19
7418 5.02495619545e-19
7419 5.47735456874e-19
7420 5.46486347102e-19
7421 5.38598671051e-19
7422 5.61988661746e-19
7423 5.5812309811e-19
7424 5.4134484283e-19
7425 5.4490923356e-19
7426 5.19027440433e-19
7427 5.61517544421e-19
7428 4.83385766685e-19
7429 5.96732627233e-19
7430 5.60162582996e-19
7431 5.80644437686e-19
7432 5.24075428059e-19
7433 5.53528840052e-19
7434 5.9296137915e-19
7435 5.78363395059e-19
7436 6.20605954747e-19
7437 6.18604840863e-19
7438 5.92063905149e-19
7439 5.92941910518e-19
7440 6.37830528089e-19
7441 4.6353899445e-19
7442 5.65503616317e-19
7443 5.55334566444e-19
7444 5.38602708403e-19
7445 4.90644125503e-19
7446 5.34282721304e-19
7447 5.5363775809e-19
7448 6.34830829491e-19
7449 5.77457940057e-19
7450 5.39502544393e-19
7451 5.95920519241e-19
7452 5.76001570651e-19
7453 5.72297085898e-19
7454 5.80801519608e-19
7455 5.82717547787e-19
7456 5.50871678239e-19
7457 5.58623342047e-19
7458 5.42104223713e-19
7459 5.44743621338e-19
7460 5.40625664217e-19
7461 5.16074984027e-19
7462 5.71476021091e-19
7463 5.61438694883e-19
7464 5.97183277493e-19
7465 4.96686933525e-19
7466 5.65273418577e-19
7467 5.09670484012e-19
7468 5.51219667629e-19
7469 5.77050799175e-19
7470 5.48016081935e-19
7471 5.79533753843e-19
7472 5.68561053576e-19
7473 5.80455863932e-19
7474 5.97877749739e-19
7475 5.54690783244e-19
7476 4.85177019031e-19
7477 5.24296223083e-19
7478 5.40952844846e-19
7479 5.45389125139e-19
7480 5.66948457702e-19
7481 6.1329291719e-19
7482 5.5514885955e-19
7483 5.40355525932e-19
7484 5.5927919853e-19
7485 4.92618464261e-19
7486 5.45540884508e-19
7487 4.94544930749e-19
7488 5.55861546733e-19
7489 4.6290036982e-19
7490 4.70252687954e-19
7491 5.12514868948e-19
7492 5.23039959491e-19
7493 5.29130452375e-19
7494 5.36390169901e-19
7495 6.03677578303e-19
7496 5.37468335206e-19
7497 5.4383246493e-19
7498 5.15095258061e-19
7499 5.53091093487e-19
7500 5.7523518539e-19
7501 5.04648584079e-19
7502 4.94008140615e-19
7503 5.32126993308e-19
7504 5.52182059153e-19
7505 5.2733775327e-19
7506 5.17599191129e-19
7507 5.4129888907e-19
7508 5.1388458957e-19
7509 5.39802365053e-19
7510 5.39061759716e-19
7511 4.44401771121e-19
7512 4.5184053286e-19
7513 4.92206994413e-19
7514 5.15161661116e-19
7515 4.42446813754e-19
7516 4.86527275867e-19
7517 5.12738163285e-19
7518 4.39747027905e-19
7519 4.90465051401e-19
7520 4.66281231467e-19
7521 4.99915874243e-19
7522 4.3140131513e-19
7523 4.59437053452e-19
7524 4.6276990712e-19
7525 4.21014738566e-19
7526 4.55220217552e-19
7527 4.88862074733e-19
7528 5.0548753182e-19
7529 4.12883969158e-19
7530 4.98130038153e-19
7531 4.63838385364e-19
7532 5.40652400569e-19
7533 4.76848390283e-19
7534 4.87838855546e-19
7535 5.64209415509e-19
7536 5.05719247405e-19
7537 4.97913827358e-19
7538 5.22006810098e-19
7539 4.97196459818e-19
7540 4.29971760431e-19
7541 4.75356052252e-19
7542 4.54865014565e-19
7543 5.21723703494e-19
7544 4.55077965913e-19
7545 5.15099884295e-19
7546 4.79324809902e-19
7547 5.24579771549e-19
7548 5.0821894198e-19
7549 5.51340569285e-19
7550 4.95901710518e-19
7551 4.4101335822e-19
7552 4.78230233462e-19
7553 5.01489483577e-19
7554 5.1237177478e-19
7555 4.5083035954e-19
7556 5.34100219734e-19
7557 4.35816405382e-19
7558 4.46412824905e-19
7559 4.34736737581e-19
7560 5.13229377706e-19
7561 4.61125451867e-19
7562 4.57095314832e-19
7563 4.55425842212e-19
7564 4.7057555658e-19
7565 4.61985579956e-19
7566 4.56205402586e-19
7567 5.40222527568e-19
7568 5.08544162901e-19
7569 4.67049872087e-19
7570 5.00641958683e-19
7571 5.10189145643e-19
7572 4.63849690435e-19
7573 5.39520182565e-19
7574 5.2741339506e-19
7575 5.09057821059e-19
7576 5.31363664738e-19
7577 5.31968145549e-19
7578 4.54630499975e-19
7579 5.14004247223e-19
7580 5.37156714298e-19
7581 5.13459718426e-19
7582 4.79251627036e-19
7583 4.49705813152e-19
7584 4.93842681066e-19
7585 5.30757044888e-19
7586 4.58446543443e-19
7587 5.27414406417e-19
7588 4.98736028731e-19
7589 4.99538305068e-19
7590 5.34051504127e-19
7591 4.63655994463e-19
7592 5.35718715733e-19
7593 5.49366588379e-19
7594 5.3376554682e-19
7595 4.56506289534e-19
7596 5.22115563346e-19
7597 4.8001781681e-19
7598 4.79368503456e-19
7599 4.72107569392e-19
7600 4.9766679116e-19
7601 4.39177279793e-19
7602 5.11597894003e-19
7603 4.95019694454e-19
7604 5.35645647573e-19
7605 5.48489271251e-19
7606 5.29202711933e-19
7607 4.39335214744e-19
7608 4.63781519928e-19
7609 5.42709278058e-19
7610 4.86830825302e-19
7611 4.86407961526e-19
7612 5.07519265119e-19
7613 5.15535357729e-19
7614 4.95811652844e-19
7615 5.41974181873e-19
7616 5.43509174635e-19
7617 4.77651946973e-19
7618 4.97772823759e-19
7619 4.92195362186e-19
7620 5.38757778111e-19
7621 5.72480694145e-19
7622 4.87102754466e-19
7623 5.22171383497e-19
7624 5.36960992379e-19
7625 5.19082365549e-19
7626 5.71227093849e-19
7627 5.24300976948e-19
7628 5.20989227695e-19
7629 5.81478339141e-19
7630 5.62737319977e-19
7631 6.06319358919e-19
7632 5.55006754929e-19
7633 5.22634146621e-19
7634 5.20825739163e-19
7635 5.06626837405e-19
7636 5.18355875597e-19
7637 5.05718042177e-19
7638 4.51869850112e-19
7639 4.68836927138e-19
7640 5.05290089301e-19
7641 5.64133581464e-19
7642 5.25615787801e-19
7643 5.20937797902e-19
7644 5.11226720129e-19
7645 5.05065990402e-19
7646 5.17329089194e-19
7647 5.22080686859e-19
7648 5.13455507398e-19
7649 5.73517721755e-19
7650 5.26243865071e-19
7651 5.68530960034e-19
7652 6.1909948356e-19
7653 5.35059993198e-19
7654 5.33032482236e-19
7655 5.58166341723e-19
7656 5.14448959392e-19
7657 5.56916406386e-19
7658 5.96045643233e-19
7659 5.82861381894e-19
7660 5.49584554509e-19
7661 4.80764193025e-19
7662 5.10163794657e-19
7663 4.79488579546e-19
7664 5.4925921565e-19
7665 5.26919447065e-19
7666 4.77637887326e-19
7667 4.73400122302e-19
7668 5.1108971107e-19
7669 5.06247106574e-19
7670 5.91438681006e-19
7671 5.12089768391e-19
7672 5.56712184055e-19
7673 6.26639477989e-19
7674 5.68906778721e-19
7675 5.83250137395e-19
7676 5.16562791982e-19
7677 5.41270166354e-19
7678 5.44767132978e-19
7679 5.63568769779e-19
7680 5.32409897963e-19
7681 4.80924680604e-19
7682 4.52282630202e-19
7683 5.09777948021e-19
7684 4.86241753153e-19
7685 5.39945541616e-19
7686 5.10293630509e-19
7687 4.60383346458e-19
7688 5.14634447374e-19
7689 4.91933663727e-19
7690 4.96154005451e-19
7691 5.08943660441e-19
7692 4.84912977971e-19
7693 4.8044304096e-19
7694 4.83902702061e-19
7695 4.9747577787e-19
7696 5.29887657062e-19
7697 5.29045484609e-19
7698 4.49379780398e-19
7699 5.37468264121e-19
7700 5.23901853416e-19
7701 5.19506798868e-19
7702 4.9259875329e-19
7703 5.87857613379e-19
7704 5.02272659635e-19
7705 6.45452028889e-19
7706 4.83585517878e-19
7707 5.28269795989e-19
7708 5.30927701781e-19
7709 4.80621393701e-19
7710 5.02328983041e-19
7711 4.90127116617e-19
7712 5.35223909053e-19
7713 5.32091890638e-19
7714 5.0416461395e-19
7715 5.02176144459e-19
7716 4.88676720844e-19
7717 5.28271894637e-19
7718 5.227435768e-19
7719 4.89314431052e-19
7720 5.53964260172e-19
7721 4.96657661509e-19
7722 4.91375412941e-19
7723 5.42253537891e-19
7724 3.89077104476e-19
7725 4.97786861596e-19
7726 4.93212615817e-19
7727 5.56676834201e-19
7728 5.03246508902e-19
7729 4.468219675e-19
7730 5.08099911174e-19
7731 5.70664330728e-19
7732 5.249973362e-19
7733 5.33179456237e-19
7734 5.40365848726e-19
7735 4.44461721521e-19
7736 5.43957130096e-19
7737 4.52189488372e-19
7738 5.08637019579e-19
7739 5.2396742929e-19
7740 4.58268124462e-19
7741 4.88973471889e-19
7742 4.07021272445e-19
7743 4.71741470077e-19
7744 4.67900834142e-19
7745 4.99239679134e-19
7746 4.79871573055e-19
7747 5.27869964831e-19
7748 5.44119068472e-19
7749 4.84395926273e-19
7750 3.79232663216e-19
7751 4.90257777227e-19
7752 5.1597365844e-19
7753 4.47360016984e-19
7754 4.24611140539e-19
7755 4.05175905199e-19
7756 4.6908338334e-19
7757 4.52043555618e-19
7758 4.82299144589e-19
7759 4.91359832219e-19
7760 4.65471802118e-19
7761 5.47182287917e-19
7762 5.26684685291e-19
7763 4.72594258554e-19
7764 4.67569621009e-19
7765 4.99647680317e-19
7766 4.75596797354e-19
7767 4.85980229178e-19
7768 4.9958566035e-19
7769 5.12495568336e-19
7770 4.80768779677e-19
7771 4.76111739095e-19
7772 4.88983043435e-19
7773 4.69811842693e-19
7774 4.84631907815e-19
7775 4.5750748019e-19
7776 4.68961031695e-19
7777 4.91157171353e-19
7778 5.03819613396e-19
7779 4.66434595922e-19
7780 5.29080195498e-19
7781 4.75809041882e-19
7782 4.64390996136e-19
7783 4.8332862256e-19
7784 4.46909332797e-19
7785 4.39667066843e-19
7786 5.05706807384e-19
7787 4.99711159966e-19
7788 4.73610911994e-19
7789 4.79800400787e-19
7790 4.49041532998e-19
7791 4.61728560238e-19
7792 5.65082831802e-19
7793 4.80919778912e-19
7794 4.74383825035e-19
7795 4.99131631898e-19
7796 5.90691234466e-19
7797 4.6614548822e-19
7798 5.14956355534e-19
7799 5.16282328479e-19
7800 4.73936253277e-19
7801 5.48168544085e-19
7802 5.53667816089e-19
7803 5.433130157e-19
7804 5.23108761692e-19
7805 5.26373536134e-19
7806 5.39922088138e-19
7807 4.69450390615e-19
7808 5.1308381896e-19
7809 5.03030686655e-19
7810 4.48699131115e-19
7811 5.09171033327e-19
7812 5.11628186261e-19
7813 4.80783487982e-19
7814 4.62100029764e-19
7815 5.15393680431e-19
7816 5.10973590744e-19
7817 5.16710627899e-19
7818 5.53384633553e-19
7819 5.60913115308e-19
7820 5.82054023728e-19
7821 4.83207456756e-19
7822 5.66243140019e-19
7823 5.76775348839e-19
7824 5.39561604604e-19
7825 6.08850790088e-19
7826 5.25571512636e-19
7827 4.72447466307e-19
7828 5.24300310518e-19
7829 5.19160882276e-19
7830 5.1268004173e-19
7831 5.47879652064e-19
7832 5.32492415691e-19
7833 5.44816088499e-19
7834 5.28064410436e-19
7835 6.29579030702e-19
7836 5.83616232671e-19
7837 5.66135579074e-19
7838 5.70592029165e-19
7839 5.50574963545e-19
7840 5.34899617095e-19
7841 5.26006969914e-19
7842 5.67775180295e-19
7843 5.69005867527e-19
7844 6.36358527069e-19
7845 5.30678592785e-19
7846 6.17911929274e-19
7847 5.31649653549e-19
7848 6.12006410615e-19
7849 5.75695857944e-19
7850 5.60709374422e-19
7851 5.70295158566e-19
7852 5.60750213234e-19
7853 5.57320773305e-19
7854 5.65288635792e-19
7855 6.11459271838e-19
7856 4.99375045949e-19
7857 5.62481427131e-19
7858 5.44845670707e-19
7859 5.17069148494e-19
7860 5.7771566821e-19
7861 5.54586751549e-19
7862 5.41039113968e-19
7863 5.8383810933e-19
7864 6.42236289133e-19
7865 5.40780254096e-19
7866 6.20322511293e-19
7867 5.37321608391e-19
7868 6.00632256332e-19
7869 5.49735494776e-19
7870 5.52734650537e-19
7871 4.93314035914e-19
7872 5.68347174881e-19
7873 5.27691334208e-19
7874 5.08749928117e-19
7875 5.48294492835e-19
7876 5.47926571138e-19
7877 4.917974665e-19
7878 5.07463104079e-19
7879 4.65301095142e-19
7880 5.48957700239e-19
7881 5.15370206758e-19
7882 5.70337657394e-19
7883 5.26843843242e-19
7884 4.7727892002e-19
7885 5.21315975346e-19
7886 5.15727774157e-19
7887 5.6226700883e-19
7888 4.85412552248e-19
7889 5.38110066611e-19
7890 4.99296418554e-19
7891 6.10268156797e-19
7892 5.02474256636e-19
7893 5.61684241509e-19
7894 5.97770028044e-19
7895 5.9802596855e-19
7896 5.84584412035e-19
7897 6.07702304737e-19
7898 5.15201135564e-19
7899 5.76458096801e-19
7900 5.93628603712e-19
7901 5.32775208871e-19
7902 4.83052023542e-19
7903 5.88934640502e-19
7904 5.48111546171e-19
7905 5.54465934712e-19
7906 5.65617172706e-19
7907 6.0113926231e-19
7908 5.59437116518e-19
7909 5.0295101236e-19
7910 6.23997322557e-19
7911 5.39187580026e-19
7912 5.6506922775e-19
7913 6.05456824413e-19
7914 5.17326298267e-19
7915 5.05264314224e-19
7916 5.37047771218e-19
7917 5.81717988874e-19
7918 5.82203489772e-19
7919 5.36836188273e-19
7920 5.33033350614e-19
7921 4.62781372942e-19
7922 4.83630178361e-19
7923 5.03201668281e-19
7924 5.25204368844e-19
7925 5.27200105246e-19
7926 5.49190104064e-19
7927 4.96306743867e-19
7928 4.85321212606e-19
7929 4.50719380821e-19
7930 5.38726832347e-19
7931 5.4354554958e-19
7932 4.91518810839e-19
7933 4.98165434051e-19
7934 5.03654831586e-19
7935 4.69774459622e-19
7936 5.01924064399e-19
7937 4.48838011832e-19
7938 5.13109941388e-19
7939 4.37307414592e-19
7940 4.94248574715e-19
7941 5.3046287636e-19
7942 4.95500658783e-19
7943 5.09637889541e-19
7944 4.97679164134e-19
7945 5.14445825153e-19
7946 5.00560003179e-19
7947 5.67517517573e-19
7948 5.63533856941e-19
7949 5.20887597571e-19
7950 4.73301263717e-19
7951 5.16786243839e-19
7952 4.77123630593e-19
7953 5.54423219396e-19
7954 4.88692629531e-19
7955 4.89284785029e-19
7956 5.02303705565e-19
7957 4.88505786879e-19
7958 4.77820923654e-19
7959 5.01392179187e-19
7960 4.55875973061e-19
7961 5.03854592473e-19
7962 5.58123798467e-19
7963 4.78426162177e-19
7964 5.05718432341e-19
7965 4.88685653426e-19
7966 5.35264232493e-19
7967 4.01561381993e-19
7968 4.62670748844e-19
7969 5.11315772907e-19
7970 5.31615124413e-19
7971 5.08760041693e-19
7972 4.97383283891e-19
7973 5.12359702305e-19
7974 4.95580064083e-19
7975 5.32504443737e-19
7976 5.67502084677e-19
7977 4.91956884561e-19
7978 5.31053759582e-19
7979 5.51702237044e-19
7980 4.76487437421e-19
7981 5.00519611077e-19
7982 5.21992235887e-19
7983 5.4193194154e-19
7984 5.83249808623e-19
7985 5.95553530545e-19
7986 5.84035411293e-19
7987 4.80646419954e-19
7988 5.30771711188e-19
7989 5.26695557384e-19
7990 4.78973417277e-19
7991 4.87874007491e-19
7992 5.39723294987e-19
7993 5.13659245053e-19
7994 5.54656390625e-19
7995 5.37992531031e-19
7996 4.75750121419e-19
7997 4.56172357367e-19
7998 5.35036971889e-19
7999 5.72608190627e-19
8000 4.84991282249e-19
8001 5.28931690729e-19
8002 5.55383748955e-19
8003 5.04975359195e-19
8004 5.43817816401e-19
8005 5.47428626181e-19
8006 5.2192610829e-19
8007 5.42601301908e-19
8008 5.0297865748e-19
8009 5.69432868822e-19
8010 5.02808925511e-19
8011 4.58809550524e-19
8012 4.24915966288e-19
8013 4.37790818457e-19
8014 5.01444377999e-19
8015 4.65313884938e-19
8016 5.40041319276e-19
8017 4.55893985242e-19
8018 3.92481675672e-19
8019 4.29172873596e-19
8020 4.29564085597e-19
8021 4.35377477015e-19
8022 4.62411964097e-19
8023 4.12837229415e-19
8024 4.21009016964e-19
8025 4.46306821386e-19
8026 4.63206769959e-19
8027 4.4085687972e-19
8028 3.8409115378e-19
8029 4.8900820782e-19
8030 4.10459779856e-19
8031 5.03872233877e-19
8032 4.13439436288e-19
8033 4.43562652127e-19
8034 4.11093517335e-19
8035 4.53744345586e-19
8036 4.66355385301e-19
8037 4.53887569001e-19
8038 4.77168543915e-19
8039 3.81450874044e-19
8040 3.79944972352e-19
8041 4.56892456057e-19
8042 4.75645571929e-19
8043 4.9147631282e-19
8044 4.45695773212e-19
8045 4.71208051673e-19
8046 4.24329327213e-19
8047 4.95493672177e-19
8048 4.89960745878e-19
8049 4.92749933472e-19
8050 4.34434188194e-19
8051 5.86512057094e-19
8052 4.68902230786e-19
8053 4.78405797701e-19
8054 4.50283780563e-19
8055 4.99647088204e-19
8056 4.24404975465e-19
8057 5.12536271439e-19
8058 5.03973529574e-19
8059 3.98273816464e-19
8060 4.74885435759e-19
8061 4.10836541238e-19
8062 4.75282408944e-19
8063 4.43586838274e-19
8064 4.45697635177e-19
8065 5.6567951579e-19
8066 4.61857046267e-19
8067 3.91268759091e-19
8068 4.76996872434e-19
8069 4.22981863728e-19
8070 4.9144147026e-19
8071 4.77835863796e-19
8072 4.51036342861e-19
8073 4.3389547228e-19
8074 5.73149980196e-19
8075 5.08343132163e-19
8076 4.98153622494e-19
8077 4.97726008891e-19
8078 5.31753997859e-19
8079 4.77303352545e-19
8080 4.77810835928e-19
8081 5.15639435468e-19
8082 4.86609829946e-19
8083 4.57994720267e-19
8084 5.19044812034e-19
8085 4.96170661347e-19
8086 5.4331059959e-19
8087 4.9709958679e-19
8088 4.60646169365e-19
8089 4.36984730143e-19
8090 4.78477554811e-19
8091 5.17054222085e-19
8092 4.79585905746e-19
8093 5.18717597478e-19
8094 4.83440226512e-19
8095 4.7575015777e-19
8096 3.68448351718e-19
8097 4.23174200992e-19
8098 4.01026668696e-19
8099 4.99362926622e-19
8100 4.48862016226e-19
8101 4.64015812375e-19
8102 4.89630296916e-19
8103 4.1800020807e-19
8104 4.4857213385e-19
8105 4.43478976023e-19
8106 4.29256450342e-19
8107 4.88785165515e-19
8108 4.96266904296e-19
8109 4.8396510573e-19
8110 5.12942158626e-19
8111 4.42634175817e-19
8112 4.66778029357e-19
8113 4.28094662247e-19
8114 3.95109458841e-19
8115 4.85612032023e-19
8116 4.53013803741e-19
8117 4.45921508701e-19
8118 4.58973629553e-19
8119 4.13802349664e-19
8120 5.19041600247e-19
8121 4.49026842464e-19
8122 4.50163244838e-19
8123 4.44849163549e-19
8124 5.13456100319e-19
8125 4.80410822113e-19
8126 5.31750240004e-19
8127 4.41338571871e-19
8128 4.93938084718e-19
8129 4.94482430145e-19
8130 4.4650042527e-19
8131 4.43689222878e-19
8132 3.98454297742e-19
8133 4.5581824167e-19
8134 5.45600037616e-19
8135 4.5698624089e-19
8136 5.03561874741e-19
8137 3.6992034789e-19
8138 5.16164905183e-19
8139 5.08313147673e-19
8140 4.91548785635e-19
8141 4.97289095161e-19
8142 4.36973622173e-19
8143 5.02108606455e-19
8144 4.45059029933e-19
8145 4.61316208279e-19
8146 4.69999510102e-19
8147 4.94145219144e-19
8148 3.61868503953e-19
8149 3.64688363469e-19
8150 4.83905282154e-19
8151 4.1111778507e-19
8152 4.43872146923e-19
8153 4.13314481932e-19
8154 4.58065415129e-19
8155 4.54073390602e-19
8156 4.4895980206e-19
8157 4.51491583003e-19
8158 4.65910865386e-19
8159 4.16750040897e-19
8160 4.07216538768e-19
8161 4.13456924211e-19
8162 4.67962701436e-19
8163 5.23925924857e-19
8164 4.41418667026e-19
8165 4.69385391505e-19
8166 4.51589239591e-19
8167 4.03588720087e-19
8168 4.58382857806e-19
8169 4.31854309607e-19
8170 4.40749416519e-19
8171 4.95122991865e-19
8172 4.37543847691e-19
8173 4.31489551229e-19
8174 3.98287866418e-19
8175 4.17400219399e-19
8176 4.34506350009e-19
8177 4.31506469658e-19
8178 4.53269804832e-19
8179 4.17847926058e-19
8180 4.15113437398e-19
8181 4.41896719259e-19
8182 4.08924339576e-19
8183 4.05592118411e-19
8184 4.28187490653e-19
8185 5.02400753884e-19
8186 4.31980430416e-19
8187 4.23169462474e-19
8188 4.67262837168e-19
8189 4.15021581576e-19
8190 4.45107651028e-19
8191 4.32945088608e-19
8192 5.07233942738e-19
8193 5.06901191565e-19
8194 4.6981480568e-19
8195 4.83472665886e-19
8196 4.54326704163e-19
8197 4.5378015669e-19
8198 4.74003840557e-19
8199 4.48183881604e-19
8200 4.40689718958e-19
8201 4.70366809798e-19
8202 4.56618524372e-19
8203 4.56626649968e-19
8204 4.34806234485e-19
8205 4.59299861024e-19
8206 4.44664914722e-19
8207 4.36395595793e-19
8208 4.68614769367e-19
8209 4.35065209871e-19
8210 4.01385189291e-19
8211 4.62555479933e-19
8212 5.1897162109e-19
8213 4.66342257847e-19
8214 4.40123514637e-19
8215 5.03394785065e-19
8216 4.43186994191e-19
8217 4.89662420443e-19
8218 4.95487794671e-19
8219 4.71324577511e-19
8220 5.1843111349e-19
8221 5.0955453817e-19
8222 5.36720878164e-19
8223 4.50008232484e-19
8224 5.02060284243e-19
8225 5.33749288359e-19
8226 4.4941121003e-19
8227 5.28575362485e-19
8228 5.1044501264e-19
8229 4.8911776967e-19
8230 5.33929518413e-19
8231 4.51759925564e-19
8232 5.13153949174e-19
8233 4.54949602668e-19
8234 4.70750674917e-19
8235 4.78297794085e-19
8236 4.11219190627e-19
8237 4.56396787462e-19
8238 4.43384464983e-19
8239 4.3467094118e-19
8240 4.95137076553e-19
8241 5.15464390641e-19
8242 5.03988380859e-19
8243 4.64525593123e-19
8244 4.64285164677e-19
8245 4.37065990944e-19
